id,series_id,title,slug,issue_number,volume,description,cover_image_url,published_date,author,view_count,rating,vote_count,allow_comments,approved
1,147.0,Venom #01,venom-01,01,Том 4,,"\""https://rp-universe.ru/uploads/posts/2019-12/medium/1577616259_venom-2018-001-000.jpg\""",2018-06-04 15:29:13,admin,11993,175,48,1,1
2,210.0,Superboy #24,superboy-24,24,Том 6,Психо-пират расскажет всю правду про доктора Психа! Что же тот скрывает?,"\""https://rp-universe.ru/uploads/posts/2019-12/medium/1577616408_1549219984_0_29385100.jpg\""",2019-02-01 15:28:53,admin,867,0,0,1,1
3,9.0,Amazing Spider-Man #181,amazing-spider-man-181,181,Том 1,,"\""https://rp-universe.ru/uploads/posts/2019-12/medium/1577616042_amazing-spider-man-masterworks-v18-2016-digital-kileko-empire-007.jpg\""",2019-02-16 15:28:23,admin,1472,15,3,1,1
4,147.0,Venom #09,venom-09,09,Том 4,"В поисках ответов Эдди возвращается в отчий дом, где его ждет отнюдь не теплый прием...","\""https://rp-universe.ru/uploads/posts/2019-12/medium/1577616114_1549138332_0_98548700.jpg\""",2019-02-02 08:32:30,admin,2245,31,9,1,1
5,147.0,Venom #02,venom-02,02,Том 4,,"\""https://rp-universe.ru/uploads/posts/2019-02/medium/1550310040_2551232352352.jpg\""",2018-06-19 08:18:11,admin,4214,32,9,1,1
6,147.0,Venom #03,venom-03,03,Том 4,"Человек-Паук и Веном решают вместе противостоять древнему дракону. Но дела принимают печальный оборот, когда тот являет свое истинное лицо...","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1550310040_6756744.jpg\""",2018-07-13 12:24:43,admin,3961,24,7,1,1
7,9.0,Amazing Spider-Man #001,amazing-spider-man-001,001,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/562/DIG000136._SX1280_QL80_TTD_.jpg\""",2010-10-18 15:34:20,admin,74847,254,71,1,1
8,9.0,Amazing Spider-Man #002,amazing-spider-man-002,002,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/563/DIG000137._SX1280_QL80_TTD_.jpg\""",2007-08-21 15:37:27,admin,19089,98,28,1,1
9,9.0,Amazing Spider-Man #003,amazing-spider-man-003,003,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/564/DIG000138._SX1280_QL80_TTD_.jpg\""",2007-08-26 16:07:31,admin,20041,91,25,1,1
11,147.0,Venom #04,venom-04,04,Том 4,"Кналл открывает Эдди шокирующую правду о симбиотах. Также он намерен воплотить в жизнь свой древний умысел, и остановить его, по большей, части некому...","\""https://rp-universe.ru/uploads/posts/2020-10/medium/1602402607_venom-2018-004-000.jpg\""",2018-08-11 09:54:04,admin,3051,32,9,1,1
